236,232,241,236,226,238,255,240,252,239,251,216,221,220,236,236,233,233,226,231,226,226,208,101,209,207,200,190,181,179,240,180,189,206,187,196,211,220,205,194,187,192,191,158,152,178,141,173,173,182,192,200,140,122,168,190,172,165,146,155,119,221,114,114,122,133,149,158,169,182,209,231,210,178,211,250,158,165,237,209,241,207,222,214,248,217,214,233,249,220,204,218,207,222,202,186,225,209,247,218,196,207,256,224,235,214,194,229,229,195,166,185,176,178,156,103,92,78,54,73,123,71,64,67,62,42,43,76,63,86,67,57,57,48,60,63,74,115,106,71,81,60,60,73,54,62,62,44,35,33,24,17,19,25,16,27,43,26,18,17,0,32,36,23,25,34,30,44,55,52,62,60,59
249,245,253,249,239,251,267,253,265,252,264,229,233,233,249,248,246,246,239,244,239,239,221,114,222,219,213,203,194,192,253,193,202,219,200,209,224,232,218,206,200,204,203,171,165,191,154,186,186,195,205,213,153,135,181,203,185,178,159,168,132,234,127,127,135,146,158,171,170,168,212,236,206,191,224,250,171,178,215,212,244,200,225,193,226,196,193,211,228,199,183,196,186,201,189,164,204,188,225,207,175,185,235,202,213,193,172,208,208,174,145,163,155,156,134,82,90,83,67,86,137,88,82,86,81,55,61,92,79,99,80,76,76,61,59,76,87,128,119,84,79,79,79,91,72,81,80,63,55,52,42,36,38,48,38,37,30,32,23,30,32,0,15,34,27,36,37,49,60,66,70,68,73
253,250,258,253,244,255,272,257,270,256,268,233,238,238,253,253,250,251,244,249,244,244,225,118,226,224,218,207,199,196,258,198,206,223,205,214,228,237,223,211,205,209,208,176,169,193,159,190,190,199,208,217,157,140,185,208,190,177,163,173,136,239,132,132,140,140,151,168,163,161,205,230,199,193,219,243,168,177,208,205,237,193,218,186,219,189,186,204,221,192,176,189,179,194,182,157,197,181,218,200,168,178,228,195,206,186,165,201,201,167,138,156,148,149,127,75,87,80,71,90,142,92,87,90,85,54,66,97,83,104,84,80,80,66,55,81,91,132,124,88,74,83,83,96,77,85,83,67,59,56,46,41,43,52,42,42,34,39,28,35,35,15,0,30,19,29,30,41,52,59,63,61,69
249,246,254,249,240,251,268,253,266,252,264,229,234,234,249,249,246,247,239,245,239,239,221,114,222,220,214,203,195,192,254,194,202,219,201,210,224,233,219,207,201,205,204,172,165,192,155,186,186,195,205,213,153,136,181,204,186,178,159,169,132,235,128,128,136,147,163,172,182,183,222,244,220,192,224,263,172,178,230,222,254,215,235,207,241,211,208,226,243,213,198,211,201,212,191,179,218,202,240,222,190,200,250,217,228,207,187,223,223,189,160,178,170,171,149,97,105,92,67,86,137,85,78,82,77,55,57,90,77,100,80,72,72,62,73,77,87,128,120,84,94,75,75,87,68,77,70,59,49,48,39,31,33,39,30,41,56,41,33,31,22,35,30,0,16,23,17,31,42,42,49,47,48
251,247,255,251,241,253,269,255,267,254,266,231,235,235,251,250,248,248,241,246,241,241,223,116,223,221,215,205,196,194,255,195,204,220,202,211,226,234,220,208,202,206,205,173,167,193,156,188,187,197,207,215,155,137,183,205,187,180,161,170,134,236,129,129,137,146,157,173,169,167,211,236,205,193,225,249,173,180,214,211,243,199,225,192,225,195,192,210,227,198,182,195,185,200,188,163,203,187,224,206,174,184,234,201,213,192,171,207,207,173,144,162,154,155,133,81,99,93,69,88,139,87,80,83,78,57,59,92,79,101,82,73,74,63,69,78,89,130,121,86,85,76,76,89,70,78,72,60,51,49,40,33,35,41,32,43,48,39,27,33,23,27,19,16,0,11,12,27,39,45,45,43,51
256,252,260,255,246,257,274,259,272,259,271,236,240,240,255,255,253,253,246,251,246,246,228,121,228,226,220,210,201,199,260,200,209,225,207,216,231,239,225,213,207,211,210,178,172,198,161,193,192,201,212,220,160,142,187,210,192,184,165,175,139,241,134,134,142,151,161,178,173,172,216,238,207,198,230,252,178,184,217,216,248,204,229,194,228,197,194,213,229,200,184,198,187,203,191,166,205,189,227,209,176,187,236,204,215,194,174,209,209,175,146,165,156,158,136,86,104,98,74,92,144,95,89,92,87,61,68,99,86,106,86,82,83,68,79,83,94,135,126,90,94,85,85,98,79,87,81,69,60,58,49,42,44,50,41,49,57,48,36,42,32,36,29,23,11,0,12,25,37,43,44,42,51
244,241,249,244,235,246,263,248,261,248,260,225,229,229,244,244,242,242,235,240,235,235,217,110,217,215,209,199,190,188,249,189,198,214,196,205,220,228,214,202,196,200,199,167,161,187,150,181,181,190,200,209,149,131,176,199,181,173,154,164,127,230,123,123,131,142,158,167,170,168,212,236,205,187,219,250,167,173,215,212,244,200,225,192,226,196,193,211,228,199,183,196,186,201,183,164,203,187,225,207,175,185,235,202,213,192,172,208,208,174,145,163,155,156,134,82,100,87,63,81,133,84,78,81,76,50,57,88,75,95,75,72,72,57,68,72,83,123,115,79,89,74,74,87,68,76,71,59,51,48,37,32,37,43,34,38,54,40,31,31,26,37,30,17,12,12,0,16,27,33,33,31,40
259,255,263,258,249,260,277,262,275,262,274,239,243,243,258,258,256,256,249,254,249,249,231,124,231,229,223,213,204,202,263,203,212,228,210,219,234,242,228,216,210,214,213,181,175,189,164,196,195,196,205,223,163,145,190,212,194,173,168,178,142,244,137,137,145,136,147,164,159,158,201,226,195,189,215,239,164,173,204,201,233,190,215,182,215,185,182,200,217,188,172,185,175,190,176,153,193,177,214,196,164,174,224,191,202,182,161,197,197,163,134,152,144,145,123,71,90,101,77,96,147,98,92,95,90,64,71,102,89,109,89,86,86,71,83,86,97,138,129,94,81,88,88,101,82,90,85,73,65,62,52,46,51,57,48,52,64,54,45,46,40,49,41,31,27,25,16,0,15,22,29,30,39
270,266,275,270,260,272,289,274,286,273,285,250,255,255,270,270,267,267,260,265,260,260,242,135,243,241,235,224,215,213,274,215,223,240,222,230,245,254,240,228,222,226,225,192,186,197,175,207,207,204,212,234,174,156,202,220,202,181,180,189,153,256,149,149,156,144,155,171,167,165,209,229,198,197,223,243,171,181,208,209,241,197,222,185,219,188,186,204,220,191,176,189,178,194,174,157,196,180,218,200,167,178,228,195,206,185,165,201,201,166,138,156,148,149,127,79,97,111,88,107,159,109,103,107,102,76,82,114,100,120,101,97,97,83,94,98,108,149,140,105,89,100,100,112,94,102,97,84,77,73,63,58,63,69,60,63,75,65,57,57,51,61,52,42,38,37,27,15,0,13,16,21,29
268,264,273,268,258,270,287,272,284,271,283,248,253,253,268,268,265,265,258,263,258,258,240,133,241,239,233,222,213,211,272,213,221,238,220,228,243,252,238,226,220,224,223,190,184,196,173,205,205,203,211,232,172,154,200,219,201,180,178,187,151,254,147,147,154,143,153,170,165,164,208,228,197,196,222,242,170,180,206,208,240,196,221,184,218,187,184,202,219,190,174,187,177,190,170,155,195,179,216,198,166,176,226,193,205,184,163,199,199,165,136,154,146,147,125,78,96,110,86,105,156,107,101,105,100,74,80,112,98,118,99,95,95,81,92,96,106,147,138,103,88,98,98,110,92,100,95,82,75,71,61,56,61,67,58,61,78,63,55,55,49,68,59,44,45,44,34,22,13,0,14,17,25
275,271,280,275,265,277,294,279,291,278,290,255,260,259,275,275,272,272,265,270,265,265,247,140,248,246,239,229,220,218,279,219,228,245,226,235,250,259,245,233,226,231,230,197,191,206,180,212,212,213,221,239,179,161,207,229,211,190,185,194,158,260,153,153,161,153,163,180,175,174,218,238,207,206,232,252,180,190,216,218,250,206,231,194,228,197,194,212,229,200,184,197,187,195,174,165,205,189,226,208,176,186,236,204,215,194,173,209,209,175,146,165,156,158,135,88,106,117,93,112,163,114,108,112,107,81,87,119,105,125,106,102,102,87,99,102,113,154,145,110,98,105,105,117,98,107,102,89,82,78,68,63,68,74,65,68,85,70,62,62,56,70,63,48,45,44,33,29,16,14,0,14,28
274,270,279,274,265,276,293,278,290,277,289,254,259,259,274,274,271,271,264,270,264,264,246,139,247,245,239,228,219,217,279,219,227,244,226,235,249,258,244,232,226,230,229,197,190,208,180,211,211,216,224,238,178,161,206,229,210,192,184,193,157,260,153,153,161,155,166,183,178,177,221,238,207,208,234,252,183,192,217,221,251,209,234,194,228,197,194,213,229,200,185,198,188,189,169,161,205,189,227,209,176,187,237,204,215,188,174,210,210,178,149,165,156,160,138,90,109,117,92,111,163,113,108,111,106,80,87,118,104,125,105,101,101,87,98,102,112,153,145,109,101,104,104,117,98,106,101,88,81,77,67,62,67,73,64,67,84,69,61,61,56,68,61,46,43,42,31,30,21,17,13,0,26
271,268,276,271,262,273,290,275,288,275,286,252,256,256,271,271,269,269,262,267,262,262,244,137,244,242,236,226,217,214,276,216,225,241,223,232,247,255,241,229,223,227,226,194,188,205,177,208,208,212,220,236,176,158,203,226,208,189,181,191,154,257,150,150,158,152,163,180,175,173,217,222,191,205,231,236,180,189,201,217,235,198,230,178,212,182,179,197,214,184,169,182,172,173,153,145,189,173,211,193,161,171,221,188,199,172,158,194,194,164,136,149,141,147,125,87,105,114,90,108,160,111,105,108,103,77,84,115,101,122,102,98,99,84,95,99,110,150,142,106,97,101,101,114,95,103,98,86,78,75,64,59,64,70,61,65,81,66,58,58,53,71,68,47,50,49,39,37,28,24,28,27,0
